Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AR,Antero Resources Corporation Common Stock,$23.48,-0.52,-2.167%,6932455067.00,,2013,4199333,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.10,-0.03,-0.958%,133776188.00,United States,2004,56726,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$131.09,-4.87,-3.582%,2456158609.00,United States,2016,411513,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.12,-0.05,-0.697%,1499433160.00,Argentina,2011,844998,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.87,0.01,0.084%,272000326.00,United States,2012,114986,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$124.39,0.73,0.59%,21530302752.00,United States,,603739,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$79.71,0.49,0.619%,14308883904.00,,2014,622313,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.54,0.09,0.401%,0.00,Bermuda,,7114,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.54,0.18,0.613%,1036789632.00,Bermuda,,1497304,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$23.83,0.05,0.21%,,Bermuda,,16285,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.07,0.01,0.11%,1281282974.00,United States,2009,985355,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$8.02,0.35,4.563%,241184458.00,,2021,292675,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$20.43,-0.04,-0.195%,329986238.00,United States,,828,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.52,0.23,3.657%,584205060.00,United States,2018,1162156,Technology,Security Systems Services
ARMK,Aramark Common Stock,$34.86,0.40,1.161%,9081475302.00,,2013,2184600,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$25.54,0.24,0.949%,2538659782.00,,2020,710166,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$9.94,-0.07,-0.699%,1558223465.00,United States,,594133,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.37,0.01,0.187%,1033619587.00,United States,,3164809,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.725,0.14,0.68%,,United States,,12067,,
ARW,Arrow Electronics Inc. Common Stock,$115.72,-3.98,-3.325%,6744656997.00,United States,,453096,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$16.58,0.00,0.00%,319826625.00,United States,,21320,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.61,-0.28,-2.016%,3675398179.00,,2021,1366073,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$19.42,-0.12,-0.614%,4163410649.00,,2020,1394533,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$17.60,0.20,1.149%,2655282696.00,United States,,1035686,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$18.90,0.38,2.052%,,United States,,20021,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.13,0.52,2.794%,,United States,,3068,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.44,-0.05,-0.213%,0.00,United States,2023,30094,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$14.20,-0.37,-2.539%,582175775.00,,2013,494562,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.11,-0.01,-0.195%,292344556.00,United States,,115666,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.93,0.08,0.448%,158770150.00,,2020,58303,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$78.94,-0.14,-0.177%,3891742000.00,United States,1992,114200,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$102.12,0.71,0.70%,5542214464.00,United States,,364049,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$38.69,-1.00,-2.52%,1061414109.00,United States,2016,94955,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$6.44,-0.13,-1.979%,451245390.00,United States,2014,1058583,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$302.12,0.97,0.322%,9063600000.00,Mexico,,36520,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.79,0.09,1.169%,17032694531.00,,2018,4629145,Technology,Semiconductors
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.18,0.00,0.00%,80424942.00,,2021,47,Finance,Blank Checks
ATCO^D,Atlas Corp. 7.95% Series D,$22.8711,0.1011,0.444%,,United Kingdom,,5516,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.20,0.17,0.772%,,United Kingdom,,11138,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.11,0.07,0.291%,,United Kingdom,,8100,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.255,-0.015,-0.146%,361078550.00,,2022,254,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$14.71,0.07,0.478%,1089958147.00,,2014,366513,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$37.91,-0.18,-0.473%,1723039259.00,United States,,194138,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.9258,0.0858,0.393%,,Bermuda,,38173,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$20.30,0.56,2.837%,,Bermuda,,21534,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.65,-0.08,-0.337%,,Bermuda,,30381,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.82,0.33,2.001%,,Bermuda,,105179,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.39,0.07,0.288%,,Bermuda,,65603,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$31.08,-0.60,-1.894%,3901942143.00,,2013,592209,Technology,EDP Services
ATI,ATI Inc. Common Stock,$37.63,-0.01,-0.027%,4836986428.00,United States,,742426,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.2424,-0.0142,-5.534%,50269945.00,,2020,768417,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$121.90,-5.25,-4.129%,4815623296.00,United States,2016,852223,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$115.42,0.58,0.505%,16676418303.00,United States,,903633,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$119.06,-0.02,-0.017%,7784729171.00,United States,,159279,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$1.80,-0.14,-7.216%,26099478.00,,2014,4807,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$3.30,0.06,1.852%,1505028931.00,United States,2017,2540022,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$26.80,0.11,0.412%,11218521674.00,South Africa,,4146722,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.21,-0.70,-2.064%,2490289244.00,United States,,647396,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$22.10,0.50,2.315%,,United States,,13453,,
AUD,Audacy Common Stock,$0.1107,-0.0039,-3.403%,16104875.00,United States,,785953,Consumer Discretionary,Broadcasting
AVA,Avista Corporation Common Stock,$43.97,0.35,0.802%,3310276921.00,United States,,451790,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.35,0.00,0.00%,2789858399.00,,2014,45790,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$168.19,1.87,1.124%,23533162796.00,United States,,544583,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.96,-0.03,-0.143%,617819308.00,United States,1998,89718,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.40,0.11,0.974%,394368967.00,United States,2003,66862,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$30.67,0.30,0.988%,1429348606.00,United States,2014,152920,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.77,0.11,0.277%,3621930497.00,United States,,392959,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$20.70,-0.12,-0.576%,13973557273.00,,2019,2833902,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$176.87,0.08,0.045%,14345744408.00,United States,,497484,Industrials,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.66,-0.08,-0.821%,832978680.00,United States,1993,187860,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$68.20,0.00,0.00%,3098889878.00,United States,,573635,,
AWK,American Water Works Company Inc. Common Stock,$151.88,1.67,1.112%,29562355754.00,United States,2008,1059263,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.07,0.05,1.244%,347610361.00,United States,2007,212916,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$92.69,1.00,1.091%,3426714263.00,United States,,133835,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$37.09,0.52,1.422%,2225426297.00,United States,2018,372753,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.40,0.02,0.193%,87611254.00,,2022,13563,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.13,-0.19,-2.596%,832890444.00,United States,,783982,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$158.83,-2.25,-1.397%,118179982609.00,United States,,3754088,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.3954,-0.0446,-0.309%,75646517.00,United States,,6789,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$53.44,-0.30,-0.558%,4552164717.00,Bermuda,2003,424220,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.38,0.13,0.612%,,Bermuda,,26722,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.35,0.20,0.663%,6708928746.00,United States,2014,2231318,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$158.66,-3.06,-1.892%,5045124307.00,United States,,636744,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$53.85,0.21,0.391%,3743857707.00,United States,2017,1225851,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$23.15,0.44,1.937%,3489356047.00,United States,2020,1258229,,
AZO,AutoZone Inc. Common Stock,$2530.68,36.24,1.453%,46558704089.00,United States,,142670,,
AZRE,Azure Power Global Limited Equity Shares,$2.23,-0.04,-1.762%,143080123.00,India,2016,105957,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.43,-0.01,-0.155%,745150426.00,Brazil,2017,1871060,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$38.28,-0.56,-1.442%,952962455.00,United States,,172208,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.93,-0.19,-0.486%,1969967160.00,United States,,104560,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$211.37,1.37,0.652%,126648057497.00,United States,,5614959,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$102.74,4.19,4.252%,265839750000.00,China,2014,26808119,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$27.84,0.20,0.724%,222700075385.00,United States,,40998377,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.12,0.22,0.884%,,United States,,67254,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.75,-0.03,-0.144%,,United States,,3960,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.525,0.345,1.427%,,United States,,60455,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1187.13,18.82,1.611%,,United States,,12825,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.58,0.27,1.158%,,United States,,55706,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.06,0.27,1.239%,,United States,,67652,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.40,0.34,1.784%,,United States,,57902,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.20,0.28,1.563%,,United States,,51393,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.92,0.39,2.105%,,United States,,84816,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.13,0.28,1.343%,,United States,,48725,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$95.63,0.61,0.642%,12649541735.00,United States,2010,1125436,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.70,-0.07,-0.901%,3065766666.00,Brazil,,484156,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$52.63,-0.55,-1.034%,16546615955.00,United States,,1931143,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$18.44,-0.02,-0.108%,860826111.00,,2019,147993,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.62,0.02,0.063%,12527085373.00,Canada,2022,1123515,,
BANC,Banc of California Inc. Common Stock,$12.32,0.14,1.149%,728618463.00,United States,,298495,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$129.49,-0.12,-0.093%,10328312880.00,Peru,,113761,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.22,0.00,0.00%,216756825.00,,2020,572378,Consumer Discretionary,Department/Specialty Retail Stores
BAX,Baxter International Inc. Common Stock,$42.30,0.04,0.095%,21383629372.00,United States,,4393704,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.55,0.03,0.664%,2648925757.00,Canada,,4283586,,
BBAI,BigBear.ai Inc. Common Stock,$2.51,0.31,14.091%,355108015.00,,2021,22551844,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.92,-0.05,-1.259%,800607837.00,Argentina,,146958,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.59,-0.05,-1.894%,27563220891.00,Brazil,,22920993,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$7.69,0.07,0.919%,829875317.00,United States,,272990,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.34,-0.005,-0.213%,24902678334.00,Brazil,,12212,Finance,Commercial Banks
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$5.10,0.29,6.029%,3162678014.00,United States,,50385,Health Care,Medical/Nursing Services
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.94,-0.17,-0.939%,1108451281.00,United States,2010,107802,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$17.62,0.25,1.439%,1314672303.00,,2016,4808,Consumer Discretionary,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$19.15,0.16,0.843%,1397089993.00,,2022,13809,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$7.12,0.08,1.136%,42809933788.00,Spain,,1529627,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$23.74,0.09,0.381%,350175541.00,United States,2004,308896,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$35.53,-0.15,-0.42%,8128061345.00,United States,,2805674,Miscellaneous,Diversified Commercial Services
